29916,826,1641031773865
29917,117,1674753259164
29918,200,1674753272020
29919,552,1674753270413
29920,313,1674753270392
29921,738,1641031773865
29922,151,1641031773865
29923,406,1641031773865
29924,412,1674753263782
29925,233,1674753271041
29926,596,1674753266899
29927,826,1674753265946
29928,123,1674753258141
29929,508,1674753271689
29930,32,1674753251359
29931,303,1674753269217
29932,68,1674753276228
29933,279,1674753260710
29934,440,1674753271990
29935,12,1674753263087
29936,39,1674753271950
29937,262,1674753239663
29938,384,1674753272503
29939,13,1674753277225
29940,159,1641031773865
29941,129,1674753260588
29942,17,1674753274633
29943,31,1674753274408
29944,172,1674753249842
29945,393,1674753271077
29946,173,1674753251623
29947,50,1641031773865
29948,518,1641031773865
29949,347,1674753242419
29950,44,1674753264765
29951,681,1674753262734
29952,63,1674753277753
29953,644,1674753268970
29954,816,1641031773865
29955,19,1674753262884
29956,597,1674753246580
29957,94,1674753276899
29958,13,1674753266822
29959,515,1674753244089
29960,24,1674753239378
29961,188,1674753269727
29962,36,1674753263379
29963,99,1674753272649
29964,206,1641031773865
29965,654,1674753277649
29966,876,1641031773865
29967,568,1674753274027
29968,29,1674753240251
29969,838,1674753269072
29970,353,1641031773865
29971,324,1674753259348
29972,121,1674753265973
29973,80,1674753273338
29974,154,1674753268795
29975,538,1674753260873
29976,298,1674753268636
29977,173,1674753271029
29978,610,1641031773865
29979,157,1674753255994
29980,123,1674753257280
29981,348,1674753249012
29982,419,1674753273812
29983,504,1674753270608
29984,213,1674753266064
29985,107,1674753270074
29986,235,1674753267210
29987,825,1641031773865
29988,177,1674753270889
29989,254,1674753272613
29990,446,1641031773865
29991,871,1641031773865
29992,233,1674753260175
29993,988,1641031773865
29994,462,1674753269409
29995,527,1674753278743
29996,350,1674753268901
29997,56,1674753267590
29998,503,1641031773865
29999,412,1674753269648
30000,341,1641031773865
30001,97,1674753258553
30002,124,1674753240877
30003,113,1674753244613
30004,272,1674753251072
30005,370,1674753252345
30006,466,1674753267763
30007,540,1674753262334
30008,633,1674753278728
30009,424,1674753246845
30010,128,1674753240918
30011,267,1674753273612
30012,521,1674753257669
30013,223,1674753277822
30014,215,1674753258952
30015,250,1674753260158
30016,46,1674753243591
30017,466,1674753269092
30018,893,1674753259801
30019,349,1674753275542
30020,120,1674753269420
30021,191,1674753253481
30022,142,1674753271866
30023,180,1641031773865
30024,263,1674753278511
30025,462,1674753242284
30026,147,1674753255327
30027,488,1641031773865
30028,340,1674753269947
30029,324,1674753253053
30030,14,1674753273661
30031,553,1641031773865
30032,110,1674753243733
30033,76,1674753248205
30034,672,1641031773865
30035,383,1674753276567
30036,17,1674753269301
30037,320,1674753265497
30038,362,1674753277957
30039,64,1674753260479
30040,98,1674753267635
30041,381,1674753251046
30042,558,1641031773865
30043,10,1674753262648
30044,50,1674753273404
30045,49,1674753244760
30046,257,1674753239177
30047,758,1641031773865
30048,770,1674753245017
30049,527,1641031773865
30050,384,1674753263903
30051,265,1674753264269
30052,212,1674753260432
30053,551,1674753259903
30054,34,1674753269371
30055,690,1674753246136
30056,679,1641031773865
30057,512,1641031773865
30058,336,1674753264074
30059,691,1674753259913
30060,127,1674753271252
30061,184,1674753269657
30062,325,1674753252159
30063,576,1641031773865
30064,38,1674753278492
30065,191,1674753274779
30066,872,1641031773865
30067,96,1641031773865
30068,78,1674753266377
30069,103,1641031773865
30070,133,1674753261058
30071,452,1674753260075
30072,132,1674753263004
30073,427,1674753250163
30074,861,1641031773865
30075,10,1674753265243
30076,824,1641031773865
30077,235,1674753270568
30078,84,1674753269295
30079,214,1674753252445
30080,72,1674753259217
30081,303,1674753274906
30082,508,1674753264595
30083,109,1674753259209
30084,37,1674753269208
30085,126,1674753255583
30086,722,1674753250235
30087,41,1674753246257
30088,333,1674753258496
30089,227,1674753255502
30090,556,1641031773865
30091,143,1674753266936
30092,63,1674753274613
30093,82,1674753253296
30094,594,1641031773865
30095,23,1674753267281
30096,533,1641031773865
30097,562,1641031773865
30098,180,1674753250518
30099,666,1641031773865
30100,620,1674753276214
30101,44,1674753276981
30102,829,1641031773865
30103,976,1641031773865
30104,829,1674753255287
30105,155,1674753252798
30106,183,1674753278867
30107,819,1674753245330
30108,100,1674753250396
30109,143,1674753268930
30110,114,1674753266853
30111,218,1674753239979
30112,177,1674753263810
30113,571,1674753260513
30114,680,1674753272674
30115,150,1674753264037
30116,516,1674753265312
30117,291,1674753240897
30118,160,1674753264604
30119,125,1674753264546
30120,8,1674753257727
30121,526,1641031773865
30122,201,1674753279045
30123,186,1674753274486
30124,356,1674753264250
30125,945,1641031773865
30126,60,1674753240578
30127,127,1674753255111
30128,403,1674753248932
30129,20,1674753274455
30130,110,1674753252655
30131,596,1674753260385
30132,87,1674753272853
30133,676,1674753246167
30134,416,1674753265580
30135,649,1641031773865
30136,174,1674753261430
30137,686,1674753257840
30138,136,1674753266597
30139,520,1641031773865
30140,664,1641031773865
30141,385,1674753261899
30142,33,1674753275651
30143,761,1641031773865
30144,215,1674753263663
30145,73,1674753261683
30146,5,1674753270794
30147,45,1674753266028
30148,43,1674753259543
30149,973,1641031773865
30150,691,1674753265518
30151,147,1674753268668
30152,327,1674753276254
30153,125,1674753252259
30154,15,1674753270637
30155,5,1674753268722
30156,286,1674753257648
30157,22,1674753275048
30158,361,1674753254285
30159,127,1674753269236
30160,167,1674753243167
30161,108,1674753272608
30162,593,1674753269457
30163,235,1641031773865
30164,197,1674753261592
30165,86,1674753251970
30166,257,1641031773865
30167,630,1674753267611
30168,716,1641031773865
30169,7,1674753267273
30170,162,1674753256329
30171,68,1674753253211
30172,384,1674753253265
30173,560,1674753275619
30174,151,1674753275792
30175,129,1641031773865
30176,50,1674753271966
30177,14,1674753253915
30178,573,1674753271174
30179,208,1674753273442
30180,77,1641031773865
30181,590,1641031773865
30182,345,1674753243036
30183,17,1674753268160
30184,67,1674753274148
30185,173,1674753245117
30186,937,1641031773865
30187,70,1674753262248
30188,419,1641031773865
30189,508,1674753261423
30190,62,1674753258506
30191,234,1674753276889
30192,489,1641031773865
30193,355,1674753273539
30194,63,1674753269310
30195,527,1674753278728
30196,133,1674753261158
30197,743,1674753269530
30198,184,1674753244274
30199,127,1674753274323
30200,599,1674753276460
30201,414,1641031773865
30202,337,1674753247161
30203,100,1674753273133
30204,146,1674753260828
30205,794,1641031773865
30206,104,1674753271487
30207,567,1674753277761
30208,12,1674753265126
30209,300,1674753271165
30210,152,1674753277383
30211,594,1674753269512
30212,173,1674753242295
30213,82,1674753266078
30214,84,1674753273716
30215,212,1674753266144
30216,31,1674753265196
30217,941,1641031773865
30218,369,1674753264374
30219,86,1674753273513
30220,47,1674753252849
30221,87,1641031773865
30222,56,1674753269783
30223,294,1674753267357
30224,755,1641031773865
30225,318,1674753269619
30226,81,1674753278743
30227,256,1674753247028
30228,2,1674753264121
30229,104,1641031773865
30230,78,1674753266224
30231,187,1674753249626
30232,18,1674753275590
30233,535,1674753254542
30234,910,1641031773865
30235,234,1674753260230
30236,417,1674753251072
30237,418,1674753274355
30238,401,1674753255548
30239,191,1674753260988
30240,558,1641031773865
30241,729,1641031773865
30242,284,1674753243305
30243,801,1641031773865
30244,130,1674753268046
30245,280,1674753269719
30246,191,1674753271722
30247,276,1641031773865
30248,42,1674753261492
30249,35,1674753264418
30250,282,1641031773865
30251,192,1674753277230
30252,133,1674753260648
30253,16,1674753259949
30254,629,1674753262443
30255,287,1674753276135
30256,602,1674753259050
30257,918,1641031773865
30258,525,1674753250846
30259,74,1674753279036
30260,28,1674753268797
30261,362,1674753276693
30262,42,1674753277877
30263,902,1674753279010
30264,952,1674753277565
30265,279,1674753271536
30266,196,1674753268315
30267,412,1641031773865
30268,204,1674753275192
30269,254,1674753271518
30270,668,1641031773865
30271,366,1674753265474
30272,39,1674753254909
30273,536,1674753259591
30274,987,1674753246126
30275,24,1674753260391
30276,177,1674753249959
30277,642,1674753273289
30278,48,1674753265545
30279,237,1674753275508
30280,379,1674753268183
30281,960,1641031773865
30282,176,1674753248564
30283,400,1674753242214
30284,802,1674753261713
30285,834,1641031773865
30286,309,1674753270556
30287,178,1674753247898
30288,450,1674753271592
30289,57,1674753278270
30290,231,1641031773865
30291,113,1674753277875
30292,26,1674753248413
30293,34,1674753260698
30294,185,1674753265609
30295,70,1674753269150
30296,460,1674753247018
30297,323,1674753244440
30298,44,1674753275464
30299,201,1674753257019
30300,135,1641031773865
30301,315,1674753261152
30302,11,1674753265818
30303,25,1674753270061
30304,525,1674753265266
30305,715,1674753264943
30306,38,1674753275488
30307,126,1674753278312
30308,188,1674753278236
30309,126,1641031773865
30310,405,1674753268715
30311,132,1674753276035
30312,731,1641031773865
30313,20,1674753266796
30314,372,1674753265012
30315,242,1641031773865
30316,1,1674753260546
30317,266,1674753248696
30318,373,1674753258270
30319,184,1674753254513
30320,109,1641031773865
30321,253,1674753272525
30322,218,1674753240434
30323,32,1674753262623
30324,220,1641031773865
30325,411,1674753273505
30326,567,1674753265422
30327,34,1674753265492
30328,615,1641031773865
30329,751,1641031773865
30330,328,1674753269436
30331,338,1674753266761
30332,275,1674753271827
30333,21,1674753262760
30334,168,1674753270587
30335,58,1674753262916
30336,78,1674753275791
30337,136,1674753272992
30338,171,1674753274863
30339,87,1641031773865
30340,65,1674753262962
30341,204,1674753261078
30342,17,1674753265154
30343,519,1674753278543
30344,762,1674753273018
30345,906,1674753265577
30346,757,1674753250000
30347,623,1641031773865
30348,177,1674753258000
30349,276,1674753250887
30350,629,1641031773865
30351,55,1674753262617
30352,847,1641031773865
30353,475,1641031773865
30354,46,1674753264734
30355,346,1674753278930
30356,198,1674753267096
30357,711,1674753259190
30358,722,1674753256642
30359,488,1674753244895
30360,60,1674753259824
30361,890,1641031773865
30362,688,1641031773865
30363,53,1674753259213
30364,102,1674753276437
30365,303,1674753269821
30366,455,1674753248011
30367,295,1674753265969
30368,147,1674753243500
30369,173,1674753250438
30370,184,1674753251584
30371,148,1674753269717
30372,56,1674753245258
30373,654,1674753248743
30374,479,1674753244552
30375,431,1641031773865
30376,261,1674753262018
30377,426,1674753276966
30378,314,1641031773865
30379,594,1674753249555
30380,47,1674753271580
30381,777,1674753251273
30382,14,1674753251203
30383,36,1674753273260
30384,103,1674753276689
30385,250,1641031773865
30386,180,1674753244946
30387,99,1674753260905
30388,518,1674753239863
30389,62,1641031773865
30390,334,1674753239262
30391,355,1674753253557
30392,211,1674753266454
30393,205,1674753268027
30394,269,1674753240979
30395,493,1674753263024
30396,23,1674753264615
30397,581,1641031773865
30398,233,1674753276351
30399,904,1641031773865
30400,85,1641031773865
30401,177,1674753269723
30402,264,1674753271950
30403,41,1674753275511
30404,225,1641031773865
30405,490,1674753261615
30406,418,1674753267894
30407,447,1674753260035
30408,46,1674753271727
30409,65,1674753249545
30410,51,1641031773865
30411,136,1674753274339
30412,780,1641031773865
30413,119,1674753246156
30414,29,1674753249012
30415,443,1674753256190
30416,15,1674753241976
30417,280,1674753255983
30418,40,1674753264986
30419,208,1674753275364
30420,709,1674753266267
30421,786,1641031773865
30422,124,1674753268387
30423,162,1674753278237
30424,278,1674753247952
30425,678,1674753268696
30426,307,1674753264339
30427,3,1674753263758
30428,36,1674753274183
30429,632,1674753277500
30430,785,1641031773865
30431,1,1674753269408
30432,291,1674753274009
30433,118,1674753261947
30434,7,1674753264290
30435,134,1674753252910
30436,86,1674753260112
30437,110,1674753240011
30438,343,1641031773865
30439,159,1674753245606
30440,259,1674753245596
30441,139,1674753276464
30442,136,1674753267070
30443,488,1674753270750
30444,111,1674753258077
30445,41,1674753248680
30446,270,1674753254068
30447,362,1674753271559
30448,61,1674753263902
30449,51,1674753263355
30450,373,1641031773865
30451,876,1674753264123
30452,646,1641031773865
30453,176,1674753261054
30454,489,1674753274980
30455,342,1674753263935
30456,67,1674753270969
30457,83,1674753242027
30458,484,1674753254059
30459,88,1674753266957
30460,75,1674753262801
30461,601,1674753246404
30462,319,1674753268945
30463,710,1641031773865
30464,666,1641031773865
30465,163,1674753268550
30466,336,1641031773865
30467,31,1674753257864
30468,837,1641031773865
30469,259,1641031773865
30470,31,1674753270512
30471,453,1674753275327
30472,347,1674753276697
30473,705,1674753253700
30474,57,1674753261282
30475,471,1641031773865
30476,122,1674753268060
30477,481,1674753271537
30478,339,1674753273418
30479,456,1641031773865
30480,142,1674753259576
30481,603,1674753239679
30482,169,1674753277298
30483,519,1674753263736
30484,632,1641031773865
30485,12,1674753272598
30486,294,1674753265061
30487,84,1674753257131
30488,102,1674753275546
30489,367,1674753274127
30490,167,1674753248145
30491,287,1674753255278
30492,667,1641031773865
30493,151,1641031773865
30494,310,1674753244986
30495,812,1641031773865
30496,555,1674753266341
30497,376,1674753273132
30498,769,1674753255637
30499,150,1674753263892
30500,360,1674753255527
30501,246,1674753262071
30502,88,1674753258364
30503,625,1674753271764
30504,57,1674753252314
30505,953,1641031773865
30507,380,1674753260183
30508,915,1641031773865
30509,956,1641031773865
30510,991,1641031773865
30511,970,1641031773865
30512,577,1674753255846
30513,596,1674753271158
30514,157,1674753261087
30515,124,1674753248238
30516,110,1674753270948
30517,103,1674753260042
30519,196,1641031773865
30520,430,1641031773865
30521,355,1674753266406
30522,899,1641031773865
30523,19,1674753267980
30524,308,1674753261649
30525,94,1674753271582
30526,508,1641031773865
30527,130,1674753266496
30528,109,1674753270307
30529,58,1674753255881
30530,126,1674753266609
30531,105,1674753277890
30532,34,1674753252181
30533,118,1674753259315
30534,96,1674753265711
30535,212,1674753245930
30536,475,1641031773865
30537,57,1674753240948
30538,646,1674753261769
30539,95,1674753264071
30540,408,1674753272806
30541,577,1641031773865
30542,113,1674753271064
30543,519,1674753273201
30544,349,1641031773865
30545,70,1674753270543
30546,77,1674753260889
30547,813,1641031773865
30548,368,1674753243550
30549,63,1674753255323
30550,417,1674753266652
30551,368,1674753239917
30552,140,1674753268341
30553,226,1674753273596
30554,151,1674753265214
30555,18,1674753247809
30556,586,1641031773865
30557,111,1641031773865
30558,132,1674753251942
30559,35,1674753251431
30560,732,1641031773865
30561,484,1674753266885
30562,735,1641031773865
30563,431,1674753267385
30564,181,1641031773865
30565,523,1674753276859
30566,157,1674753265515
30567,73,1674753260616
30569,168,1674753263439
30570,185,1674753273403
30571,687,1641031773865
30572,217,1674753266704
30573,342,1674753256352
30574,219,1674753265046
30575,115,1674753276511
30576,5,1674753273841
30577,656,1674753241132
30578,590,1674753265425
30579,61,1674753243479
30580,100,1674753271384
30581,165,1674753259080
30582,628,1674753245442
30583,813,1674753260453
30584,273,1674753259302
30585,876,1674753272888
30586,196,1674753262865
30587,559,1674753268533
30588,252,1674753262378
30589,430,1674753250807
30590,696,1641031773865
30591,133,1674753248580
30592,161,1674753278236
30593,95,1641031773865
30594,577,1641031773865
30595,172,1674753273765
30596,415,1674753266595
30597,671,1674753278663
30598,162,1641031773865
30599,330,1674753273449
30600,456,1641031773865
30601,218,1674753276667
30602,804,1641031773865
30603,286,1641031773865
30604,574,1641031773865
30605,287,1674753246044
30606,61,1674753256069
30607,307,1674753277271
30608,810,1641031773865
30609,153,1641031773865
30610,172,1641031773865
30611,192,1674753266581
30612,5,1674753278036
30613,12,1674753272468
30614,92,1674753259170
30615,724,1641031773865
30616,596,1674753268820
30617,423,1641031773865
30618,79,1641031773865
30619,191,1641031773865
30620,520,1674753252655
30621,191,1641031773865
30622,419,1674753270571
30623,56,1674753277936
30624,348,1674753239895
30625,563,1674753247435
30626,29,1674753278807
30627,194,1674753269315
30628,527,1674753261193
30629,204,1674753252365
30630,481,1674753263190
30631,379,1674753261404
30632,709,1641031773865
30633,11,1674753265326
30634,42,1674753261548
30635,120,1674753276887
30636,909,1641031773865
30637,144,1674753278287
30638,111,1674753274052
30639,257,1674753271473
30640,735,1674753260520
30641,161,1674753274107
30642,19,1674753255398
30643,14,1674753240291
30644,217,1674753259608
30645,102,1674753274183
30646,151,1674753243518
30647,164,1674753267272
30648,206,1674753261468
30649,48,1674753253812
30650,942,1641031773865
30651,533,1674753259300
30652,270,1674753278382
30653,7,1674753268777
30654,57,1674753245685
30655,612,1674753261452
30656,298,1674753262418
30657,174,1674753275333
30658,573,1641031773865
30659,359,1674753276783
30660,136,1674753270773
30661,192,1674753265827
30662,215,1674753262417
30663,48,1674753258091
30664,194,1674753262271
30665,24,1674753268782
30666,15,1674753250255
30667,32,1674753268251
30668,553,1674753262330
30669,587,1674753271351
30670,733,1674753259173
30671,573,1674753259449
30672,405,1674753265516
30673,398,1641031773865
30674,11,1674753247850
30675,39,1674753263458
30676,33,1674753262100
30677,410,1674753251482
30678,900,1641031773865
30679,46,1674753278527
30680,228,1674753271830
30681,37,1674753255540
30682,713,1641031773865
30683,364,1674753268225
30684,120,1674753267416
30685,398,1641031773865
30686,49,1674753243713
30687,269,1674753251431
30688,820,1641031773865
30689,336,1674753264715
30690,272,1674753250745
30691,362,1674753242581
30692,18,1674753278930
30693,966,1641031773865
30694,782,1641031773865
30695,209,1674753268350
30696,49,1674753274223
30697,62,1674753275136
30698,263,1674753259062
30699,211,1674753242070
30700,190,1641031773865
30701,28,1674753269612
30702,225,1674753269001
30703,92,1674753277549
30704,140,1674753254803
30705,143,1674753273287
30706,355,1674753271369
30707,370,1674753268538
30708,132,1674753275866
30709,228,1674753263825
30710,107,1674753246273
30711,107,1674753246156
30712,85,1641031773865
30713,594,1674753246473
30714,107,1674753247708
30715,596,1674753259794
30717,820,1641031773865
30718,74,1674753261736
30719,605,1674753265005
30720,239,1674753275182
30721,134,1674753279041
30722,50,1674753277192
30723,522,1674753278249
30724,427,1674753264079
30725,370,1641031773865
30726,175,1674753276259
30727,11,1674753264697
30728,23,1674753266421
30729,255,1674753277845
30730,95,1674753275342
30731,107,1674753262690
30732,187,1674753246052
30733,67,1674753270848
30734,68,1674753264865
30735,144,1674753262486
30736,43,1641031773865
30737,549,1641031773865
30738,660,1674753272769
30739,439,1674753259538
30740,335,1674753268627
30741,56,1674753262304
30742,71,1641031773865
30743,300,1674753277896
30744,104,1674753275033
30745,73,1641031773865
30746,333,1674753256037
30747,280,1641031773865
30748,229,1641031773865
30749,138,1674753255020
30750,109,1674753271417
30751,726,1641031773865
30752,294,1674753263328
30753,51,1674753257499
30754,456,1674753276814
30755,474,1674753257404
30756,254,1641031773865
30757,655,1674753266427
30758,493,1641031773865
30759,3,1674753244713
30760,188,1674753269548
30761,24,1674753249065
30762,42,1674753266332
30763,49,1674753250255
30764,520,1641031773865
30765,185,1674753258138
30766,214,1674753242782
30767,785,1641031773865
30768,971,1641031773865
30769,100,1674753265611
30770,59,1674753263414
30771,91,1674753259106
30772,340,1674753276367
30773,402,1674753277832
30774,455,1674753266411
30775,165,1674753278413
30776,341,1674753241379
30777,356,1674753239716
30778,882,1674753268197
30779,38,1674753278475
30780,293,1674753262222
30781,154,1674753239032
30782,733,1674753270381
30783,696,1641031773865
30784,180,1674753260163
30785,88,1674753253812
30786,858,1674753259048
30787,566,1674753243581
30788,211,1674753249726
30789,421,1674753253104
30790,15,1674753277565
30791,661,1674753265053
30792,605,1674753239979
30793,2,1674753274286
30794,78,1641031773865
30795,515,1674753262437
30796,356,1674753265054
30797,316,1674753270901
30798,8,1674753258389
30799,118,1674753269263
30800,187,1674753258407
30801,370,1674753272633
30802,346,1674753269376
30803,809,1674753271985
30804,915,1674753270434
30805,535,1674753261234
30806,301,1674753260384
30807,117,1674753271489
30808,375,1641031773865
30809,47,1674753257566
30810,581,1674753268891
30811,327,1674753274922
30812,668,1674753253280
30813,3,1674753256307
30814,38,1674753266091
30815,783,1674753274521
30816,484,1674753270628
30817,732,1674753277780
30818,664,1674753273389
30819,256,1674753258834
30820,594,1674753259762
30821,127,1674753244327
30822,314,1674753265645
30823,721,1674753261448
30824,49,1674753270604
30825,254,1674753274948
30826,1,1674753264901
30827,337,1674753256537
30828,74,1641031773865
30829,111,1674753265126
30830,507,1641031773865
30831,537,1641031773865
30832,386,1674753268074
30833,830,1641031773865
30834,299,1674753270501
30835,132,1674753276314
30836,419,1674753260205
30837,73,1674753277851
30838,573,1674753260282
30839,318,1674753248911
30840,337,1674753246631
30841,202,1674753260135
30842,359,1674753274906
30843,369,1674753260729
30844,37,1674753251564
30845,544,1674753253721
30846,1005,1641031773865
30847,60,1674753269860
30848,415,1674753268988
30849,440,1674753261765
30850,664,1641031773865
30851,11,1674753265929
30852,464,1641031773865
30853,557,1674753269424
30854,432,1641031773865
30855,577,1674753262377
30856,96,1641031773865
30857,82,1674753275966
30858,308,1674753277747
30859,4,1674753262132
30860,23,1674753268018
30861,111,1674753265376
30862,448,1674753265305
30863,218,1674753266632
30864,106,1674753262011
30865,476,1674753267293
30866,57,1674753255937
30867,302,1674753259664
30868,172,1674753252971
30869,183,1641031773865
30870,85,1674753260021
30871,175,1641031773865
30872,55,1674753265330
30873,220,1674753266950
30874,17,1674753264157
30875,107,1674753264701
30876,160,1674753259879
30877,955,1641031773865
30878,706,1674753250010
30879,362,1674753255613
30880,519,1674753261393
30881,692,1674753239694
30882,124,1674753261192
30883,225,1674753241562
30884,11,1674753271374
30885,31,1674753263928
30886,50,1674753269971
30887,123,1641031773865
30888,707,1641031773865
30889,395,1641031773865
30890,104,1674753242967
30891,933,1641031773865
30892,121,1674753242782
30893,253,1674753272785
30894,164,1674753262899
30895,910,1641031773865
30896,51,1674753266880
30897,70,1674753259988
30898,171,1674753267604
30899,188,1674753259822
30900,60,1674753266185
30901,128,1674753269540
30902,123,1674753260603
30903,319,1674753263233
30904,90,1674753256507
30905,918,1641031773865
30906,455,1674753278129
30907,128,1674753259245
30908,1,1674753269983
30909,72,1674753270639
30910,464,1674753249321
30911,65,1674753274001
30912,566,1674753262869
30913,394,1674753245942
30914,231,1674753274906
30915,350,1674753269443
30916,110,1674753241430
30917,178,1674753272305
30918,310,1674753262647
30919,124,1674753266153
30920,226,1674753239278
30921,417,1674753265038
30922,554,1641031773865
30923,114,1674753274510
30924,58,1674753241348
30925,246,1674753270449
30926,251,1641031773865
30927,637,1674753245983
30928,88,1674753276909
30929,252,1674753272402
30930,604,1674753266855
30931,510,1641031773865
30932,1,1674753268496
30933,65,1674753252819
30934,794,1641031773865
30935,416,1674753265670
30936,463,1641031773865
30937,408,1674753264185
30938,840,1641031773865
30939,195,1674753247911
30940,190,1674753276981
30941,192,1674753278930
30942,928,1674753242603
30943,237,1674753260418
30944,121,1674753261961
30945,579,1674753254358
30946,426,1674753244448
30947,675,1641031773865
30948,46,1641031773865
30949,856,1674753262139
30950,733,1674753278312
30951,278,1674753272687
30952,32,1674753241317
30953,353,1674753255765
30954,19,1674753266701
30955,777,1674753257066
30956,11,1674753251119
30957,69,1674753272894
30958,115,1674753259087
30959,378,1674753276459
30960,177,1674753266823
30961,517,1674753266991
30962,715,1674753267163
30963,636,1674753239262
30964,75,1674753254487
30965,102,1641031773865
30966,52,1674753270115
30967,775,1674753268522
30968,131,1674753274049
30969,93,1674753263615
30970,961,1674753247374
30971,57,1674753259600
30972,422,1641031773865
30973,112,1674753239509
30974,281,1674753241450
30975,92,1674753270228
30976,793,1674753270623
30977,56,1674753255363
30978,310,1674753269675
30979,421,1674753250622
30980,693,1674753278261
30981,136,1674753267238
30982,532,1641031773865
30983,275,1641031773865
30984,331,1674753275866
30985,370,1641031773865
30986,213,1674753266781
30987,435,1674753272886
30988,957,1641031773865
30989,39,1674753267795
30990,219,1641031773865
30991,72,1674753239779
30992,83,1674753265798
30993,22,1674753270614
30994,32,1674753258197
30995,183,1674753278350
30996,926,1641031773865
30997,41,1674753268197
30998,435,1674753265301
30999,29,1674753275406
31000,336,1674753274424
31001,295,1674753258042
31002,929,1641031773865
31003,304,1674753265538
31004,441,1674753267454
31005,143,1674753275033
31006,509,1674753265040
31007,583,1641031773865
31008,474,1674753276335
31009,351,1674753246955
31010,222,1674753271903
31011,859,1641031773865
31012,337,1674753268106
31013,110,1641031773865
31014,223,1674753261047
31015,363,1674753271919
31016,497,1674753277727
31017,928,1641031773865
31018,204,1674753273322
31019,80,1674753275256
31020,419,1674753276527
31021,885,1674753250112
31022,49,1674753258750
31023,540,1674753245205
31024,255,1674753266415
31025,814,1641031773865
31026,189,1641031773865
31027,331,1641031773865
31028,636,1641031773865
31029,771,1641031773865
31030,610,1674753262651
31031,201,1674753259524
31032,112,1674753267876
31033,1,1674753272998
31034,60,1674753269700
31035,240,1674753257156
31036,330,1674753259631
31037,248,1641031773865
31038,95,1674753271564
31039,405,1674753267780
31040,691,1641031773865
31041,96,1674753275282
31042,347,1641031773865
31043,300,1674753278827
31044,408,1674753260049
31045,102,1674753268830
31046,513,1641031773865
31047,36,1674753242325
31048,165,1674753261182
31049,233,1674753248351
31050,297,1674753258120
31051,74,1674753272681
31052,124,1674753259619
31053,703,1674753245616
31054,503,1674753262235
31055,367,1674753278511
31056,264,1674753276480
31057,241,1674753270719
31058,878,1674753272336
31059,250,1674753256917
31060,389,1674753265448
31061,49,1674753249979
31062,206,1674753260517
31063,448,1674753249137
31064,309,1641031773865
31065,176,1674753278700
31066,382,1641031773865
31067,21,1674753246273
31068,143,1674753241683
31069,489,1641031773865
31070,578,1674753263647
31071,69,1674753248909
31072,213,1674753272988
31073,86,1674753276619
31074,467,1674753267652
31075,198,1674753253380
31076,461,1674753262028
31077,100,1674753260061
31078,30,1674753248880
31079,54,1674753276799
31080,411,1641031773865
31081,33,1674753274832
31082,353,1674753275500
31083,73,1641031773865
31084,189,1674753256905
31085,364,1674753269432
31086,39,1674753278397
31087,199,1674753266300
31088,98,1674753268115
31089,120,1674753274510
31090,132,1674753277500
31091,545,1674753253843
31092,333,1674753259445
31093,33,1674753245290
31094,458,1641031773865
31095,319,1674753266981
31096,378,1674753267206
31097,804,1641031773865
31098,88,1674753265590
31099,897,1641031773865
31100,441,1674753274239
31101,421,1641031773865
31102,501,1674753265019
31103,49,1674753274995
31104,52,1674753249842
31105,3,1674753253265
31106,11,1674753276314
31107,111,1641031773865
31108,11,1674753268408
31109,72,1674753262344
31110,568,1641031773865
31111,628,1674753268136
31112,225,1674753240968
31113,261,1674753259303
31114,14,1674753266249
31115,69,1674753259746
31116,214,1674753253700
31117,62,1674753268434
31118,815,1641031773865
31119,125,1674753257157
31120,240,1674753259006
31121,146,1641031773865
31122,941,1674753268114
31123,11,1674753262540
31124,221,1674753259530
31125,6,1674753275725
31126,6,1674753270414
31127,506,1674753262552
31128,549,1641031773865
31129,579,1674753266953
31130,241,1674753249483
31131,166,1674753267374
31132,148,1674753242224
31133,778,1674753272649
31134,57,1674753269859
31135,507,1674753242666
31136,551,1674753275644
31137,585,1674753265438
31138,376,1674753259895
31139,53,1674753261452
31140,319,1641031773865
31141,486,1674753259362
31142,67,1674753249514
31143,239,1674753266300
31144,233,1641031773865
31145,162,1674753249545
31146,75,1674753274148
31147,46,1674753244089
31148,160,1674753259016
31149,351,1674753262028
31150,819,1674753272565
31151,364,1641031773865
31152,31,1674753251369
31153,799,1641031773865
31154,430,1674753250633
31155,1,1674753266635
31156,151,1674753272051
31157,231,1674753276035
31158,157,1674753245820
31159,188,1674753259291
31160,229,1674753249788
31161,832,1641031773865
31162,94,1674753239162
31163,261,1674753243337
31164,93,1674753278162
31165,80,1674753263774
31166,611,1641031773865
31167,123,1674753240259
31168,586,1641031773865
31169,57,1674753266050
31170,66,1674753257129
31171,35,1674753268214
31172,39,1674753273992
31173,236,1674753266561
31174,175,1674753261807
31175,4,1674753275048
31176,120,1674753251263
31177,1,1674753250235
31178,562,1674753260721
31179,184,1674753261172
31180,242,1674753266450
31181,891,1674753253074
31182,30,1674753254090
31183,86,1674753239979
31184,404,1674753278964
31185,316,1674753279028
31186,62,1674753250192
31187,40,1674753269868
31188,86,1674753266279
31189,62,1641031773865
31190,203,1674753264397
31191,888,1641031773865
