72000
77656,774
59117,304
11741,60
43022,778
94740,243
70606,334
83779,27
96401,309
23843,816
83066,614
64913,542
90039,254
17372,529
69768,35
61628,268
82033,47
60493,417
13637,415
92993,34
25498,63
40449,412
81656,169
69625,384
10836,117
12116,426
69428,444
37931,119
56489,269
45665,670
50088,110
86544,232
21149,133
77622,53
30641,102
27166,41
20117,41
85927,29
10376,91
28283,206
94548,463
94482,481
24223,278
46835,469
81428,115
28604,250
37599,531
28363,236
89877,103
51995,15
32681,375
84217,19
40370,56
49613,252
17772,666
58639,216
60046,41
37856,275
57170,187
52507,340
32794,783
13515,510
32766,330
10225,154
26935,399
81493,124
70608,412
19569,693
25803,911
13899,598
11690,81
45095,113
29391,397
98707,214
43741,118
16140,94
23591,170
46613,89
13684,601
99377,610
74494,25
14793,312
65414,69
66180,195
78110,601
62498,252
57249,68
67641,414
49585,154
22166,189
31578,119
16557,332
85971,60
32849,232
59955,16
80199,100
86729,631
17848,248
88196,142
86087,729
39441,44
81789,589
18514,4
98920,302
95859,135
11590,6
39041,46
23974,159
10715,100
76921,180
52034,457
14617,0
55002,872
37948,91
85113,169
50612,824
70109,46
51454,469
71212,151
41502,725
62811,250
79359,807
33711,13
36077,106
23053,90
41032,114
23519,60
49824,376
97007,80
83316,96
58056,372
94179,140
55403,186
97432,148
21213,22
61113,151
79255,275
34189,73
86069,94
94700,725
31415,212
97318,296
70640,344
20220,27
72771,10
96491,46
77583,1
66486,262
81438,161
61745,254
61188,585
84057,18
67416,88
15505,44
41793,343
41984,196
31250,134
72975,52
54711,744
41953,43
30730,212
86032,80
50532,360
48788,661
38845,596
13036,68
94701,444
68068,597
66831,121
33827,417
36860,331
55348,371
71186,840
68718,264
71730,4
28966,376
43079,555
13671,64
80546,58
70171,207
53870,859
15741,71
52004,72
14816,395
32624,142
60680,281
35191,415
41366,44
70645,83
67056,351
23689,920
29011,261
10678,61
51515,737
98565,150
93971,195
21128,723
76629,464
40037,488
97311,241
74313,480
68332,67
46614,235
29743,353
59344,548
80342,168
52055,99
24955,260
34100,66
48907,504
79916,238
59288,592
51966,137
20662,46
19252,518
91881,5
95775,200
99383,163
57284,111
82491,43
34991,10
68259,44
95793,152
33145,160
30052,49
10450,263
15737,69
72076,255
48348,102
52548,664
63168,58
61893,491
72108,112
20243,316
50014,377
26194,113
18184,32
89705,18
33340,199
70798,134
60674,13
26913,426
26600,304
31077,416
28885,308
12612,1
52670,682
46339,13
18032,247
86788,324
57017,57
37355,126
13220,376
65166,209
78263,461
54430,462
21533,25
43885,445
38253,3
79877,257
16529,473
19624,105
68653,275
98617,600
27604,43
50494,285
97961,310
57000,94
59863,21
26997,178
76478,146
12466,151
33343,15
34635,9
73615,177
23016,238
21999,466
89406,138
59697,178
27378,320
69148,254
90367,260
95820,44
93339,66
16116,517
48643,261
80567,125
97869,924
33751,410
44708,780
63009,693
72517,230
64940,512
25170,165
18631,399
54058,483
14967,63
78506,235
99871,404
13897,559
62905,486
35139,189
24326,14
83819,184
79234,167
92186,255
63584,99
38358,37
44649,277
31463,91
41565,231
57916,304
63030,32
49508,210
84375,441
12046,118
51506,32
70836,62
85574,304
97891,489
66897,788
98114,301
15161,1
14201,233
48867,562
60904,100
10153,60
88494,64
99814,135
23403,107
66948,268
88028,211
55134,126
95909,205
10714,61
11451,891
67355,730
53901,157
18577,194
87822,390
89659,11
43798,58
32603,60
23485,47
77609,16
29025,184
86448,60
59049,119
72527,29
58352,15
38774,74
46003,68
43881,123
30683,335
68435,78
56413,78
96781,12
18883,517
69995,280
96161,437
89177,136
45212,24
84647,234
76607,386
62900,219
58970,488
66078,185
41947,7
55549,254
78319,15
90199,65
53425,260
39120,180
59689,53
22279,397
18780,53
43276,472
33286,8
29897,174
21618,196
96974,261
14528,136
89976,501
68874,446
55849,509
61937,57
72732,36
43586,448
82090,758
99808,402
87480,267
41866,672
94064,235
85344,111
11672,197
77193,80
23583,507
75878,84
16211,362
68862,76
78247,3
18075,844
63648,9
58376,153
42758,117
42326,5
97401,154
99909,54
80377,16
40366,38
62267,113
56224,44
76853,742
58884,149
55867,259
72738,616
25685,105
99084,17
53959,92
96616,323
45540,73
21449,516
54767,311
42990,308
64713,156
28863,745
46123,719
63435,8
73688,166
55554,132
65525,133
47470,145
82577,139
83358,159
13577,49
29790,229
79143,223
89079,35
22598,222
60169,593
88086,148
45335,782
23056,534
92578,29
68568,89
11383,520
75590,119
43036,442
41192,266
18860,35
12933,52
17263,592
55255,62
62136,306
11366,9
49484,291
50879,784
97955,288
87072,284
39256,179
92773,22
87057,0
82175,94
65495,204
72881,99
74102,24
33986,61
28360,50
18351,807
82327,282
94121,11
48545,118
86057,120
73691,148
95682,790
92116,106
90349,496
81087,27
19317,10
43936,11
22263,641
25370,346
59626,27
39769,89
86677,131
63609,22
12542,101
30626,19
65346,286
62209,70
49002,201
22214,165
53391,288
65262,48
71456,61
60866,190
87208,101
29559,106
33945,335
98750,55
48276,764
72571,417
76043,32
10466,545
62518,561
22611,3
81913,12
76944,37
10152,453
15535,14
20342,29
87090,71
74979,197
35517,323
17866,68
48376,0
14496,100
42482,49
43845,369
80304,378
74489,203
92933,175
38899,351
31566,276
90752,4
18895,1
27320,92
16625,314
13829,190
88861,175
13443,0
31371,26
49877,569
31049,198
24438,27
69669,80
29837,515
22603,121
95289,19
39282,420
18048,232
78367,58
21242,342
65879,59
65808,5
20696,126
41028,528
31400,375
90824,689
88130,596
18832,117
75410,898
37203,264
44598,50
26702,588
84012,267
58762,66
82195,67
60628,566
46300,766
79460,82
77131,261
99906,210
13130,154
50756,258
70547,941
23455,347
75300,99
54668,80
68541,197
92331,243
20969,63
74466,275
71065,702
74563,37
37357,195
33522,704
71857,349
53647,12
58717,612
29943,224
84167,650
55981,82
47349,177
18020,160
51733,194
74200,42
83813,719
90527,172
99341,732
36795,69
56751,560
39267,420
20029,280
25157,4
49268,417
30715,393
98184,512
96832,183
69823,37
28110,587
96567,67
33717,22
68129,332
22356,241
68924,147
21648,442
81886,212
69621,484
76553,603
99027,399
34668,48
16269,667
38037,334
43829,642
15979,405
75829,23
69549,77
51920,220
84699,207
50671,189
88966,478
13032,264
98450,158
22758,557
71336,243
50605,3
65868,6
46667,45
90446,159
58530,175
59699,182
68180,384
72536,135
33290,13
38052,141
53882,389
85723,326
56113,31
22349,192
57684,216
26528,163
61625,31
22392,1
99300,41
68218,128
20035,289
75832,383
89299,7
98945,23
80358,110
27413,132
55332,771
40571,23
13953,333
30411,36
66928,39
55184,237
63431,618
22267,302
52804,52
50698,273
85480,252
17841,226
46115,70
56692,160
71876,912
45798,305
47880,22
91565,259
12399,212
79849,307
30239,572
54035,234
19784,122
56083,231
40689,161
92009,242
91927,52
71493,80
49599,624
62669,165
26547,79
62330,247
31448,308
16766,125
31290,31
43458,491
85112,97
59198,28
91682,232
66447,688
88838,273
72009,107
56509,56
98594,292
13563,133
92762,202
38878,208
37362,457
86471,564
43689,623
38881,23
53700,131
72071,850
40572,60
60094,91
37921,416
35553,447
84050,265
39961,797
33172,20
92379,66
32166,154
91015,10
11263,94
43278,388
54573,359
88673,175
39381,151
67502,235
65418,64
64130,141
57421,154
10244,188
18530,195
94325,11
97875,103
90459,684
40061,310
47258,151
44388,333
66525,289
79760,72
15302,573
57089,540
94218,177
90878,98
87771,368
31164,272
83142,7
53483,505
69469,354
39491,127
11940,225
20504,38
84859,61
68844,415
39533,240
47917,726
72131,872
47333,32
67343,22
86173,371
58147,133
28260,586
72650,20
97200,902
96331,263
70676,13
68152,387
53547,362
47348,644
42545,176
91808,642
97244,261
32290,27
78802,3
90980,539
53393,184
64903,220
29864,145
31728,519
57977,156
12478,306
19824,109
50342,78
39940,231
88031,242
17784,315
85696,326
89114,172
87261,269
62256,4
46132,43
86816,249
63831,425
97408,217
51238,465
57732,99
46897,89
65273,182
35367,180
61159,397
61145,339
43147,122
66049,389
75674,230
85248,119
95088,795
21781,167
12806,159
68724,20
47090,189
47800,74
60624,455
22587,81
33084,175
97106,266
21345,182
51460,37
22202,416
86097,34
31100,435
19140,765
91110,28
82821,84
64131,623
65034,653
41088,147
30596,6
71316,100
53000,747
86950,137
70070,181
29455,256
25406,13
94928,312
30425,147
61966,167
33639,53
12102,138
17186,476
94873,723
38405,460
93468,89
85444,77
60346,631
37434,191
42351,107
63022,21
41910,75
94525,295
59868,640
26923,146
74035,60
40695,46
37437,90
33834,462
67109,102
35312,185
31560,85
64544,550
21747,201
76362,120
40442,76
96870,272
88507,76
26181,45
52486,162
33641,59
77759,23
76200,17
18629,52
80515,715
99039,276
15345,23
45346,302
27318,201
56154,348
41084,131
76532,510
36247,666
36271,25
61055,636
15221,20
83736,199
72302,441
42946,340
20522,22
71574,503
97356,183
31517,194
48735,217
77213,119
58618,13
34834,654
65007,390
32831,557
46711,235
46332,340
57699,206
66191,15
77729,46
99893,499
46116,346
35014,673
19875,663
79266,63
30340,277
19745,177
18137,238
52917,326
57818,176
63727,202
27610,15
95969,424
11744,593
25153,774
80096,304
26168,204
22527,36
24746,550
69978,578
88411,359
75352,731
29741,286
80990,193
19390,468
79618,90
46825,595
19821,25
67199,112
94246,519
39850,124
24874,857
50236,126
82462,22
21922,125
41370,433
66608,605
42039,13
62179,23
35336,115
34212,316
34878,668
39777,50
17164,227
25245,280
30561,53
99405,181
36200,591
61208,249
11410,64
32580,87
63014,13
19037,147
40503,291
25244,471
80762,520
81287,25
21530,238
84750,171
56102,477
23810,260
89255,701
50169,231
32057,81
40665,516
46451,422
82044,170
11089,30
15672,46
70437,30
33738,233
57521,38
42729,317
22062,232
82766,333
64269,3
46312,110
93701,381
33094,268
86697,10
44973,377
89546,105
28456,41
15492,614
46821,130
76047,274
91161,5
24347,264
38529,153
28946,28
62063,56
60090,101
19168,179
75876,302
91785,40
21447,44
15738,114
67636,61
65638,47
89390,343
17233,366
60358,503
15866,327
53408,64
33743,223
68069,423
73891,24
98723,1
96165,238
36248,793
93695,536
42572,745
94715,162
26223,165
54596,590
39476,434
82870,215
72245,51
11165,605
70672,409
21214,353
87187,356
42305,977
53413,41
13993,5
71805,220
90542,89
70435,37
30913,209
75097,331
52029,660
34543,52
70327,626
35791,412
78548,162
54352,500
28117,181
84721,741
36177,356
95617,110
59051,104
97790,105
62524,65
43071,85
58545,49
54135,471
41079,212
46486,62
27766,560
23693,3
70361,492
21146,474
77531,128
30708,287
55812,21
53018,5
59786,85
45831,162
57861,85
71944,865
26175,235
23528,212
73760,48
52520,694
19029,952
25998,1
53571,279
17361,529
19888,82
45356,196
84610,57
63799,0
85103,470
81397,184
91521,609
48070,50
76682,62
77773,289
47476,182
27631,179
60972,322
38933,15
11351,215
63876,96
62813,42
22814,415
40630,44
80706,0
78436,367
91955,341
30422,510
97155,531
17513,64
98342,240
97437,126
19699,194
13388,695
62174,92
39240,812
91319,254
10724,148
37575,430
85379,29
13681,645
17005,347
76412,124
12064,10
50145,353
25347,602
88334,466
85718,790
59518,349
74146,267
37380,153
94765,137
79539,29
86121,184
31056,20
91945,295
76372,32
84949,148
48058,314
49121,466
18001,3
21777,6
49325,149
42281,101
26604,100
31960,507
51343,256
88228,37
17204,239
56336,271
21437,399
30146,187
38978,585
15822,272
96132,261
16391,429
62372,822
46487,191
56130,69
66358,331
26611,343
83846,497
14753,93
78879,197
71294,241
79587,138
12936,381
73258,156
83273,15
30785,151
21641,28
62311,138
28899,42
77534,83
43989,414
92316,149
80588,357
14261,135
58768,460
96905,140
45799,145
56236,746
96259,387
40014,34
56995,141
23290,1
95405,435
80155,622
67635,40
96267,549
72912,793
65005,250
57180,135
67710,89
12663,9
59890,325
63877,1
74440,394
62465,39
46470,495
46848,110
73381,185
95301,123
60214,72
53087,423
66057,371
30805,411
12845,112
57003,164
11880,515
59704,97
10106,770
17218,162
61731,341
89147,48
70074,205
61955,201
61627,131
16327,622
58524,71
86403,362
69186,297
87232,689
33442,198
81895,261
16447,28
48878,156
35067,180
33596,925
64007,77
38699,282
12846,530
96908,61
80033,98
16105,14
22970,9
59106,117
90901,452
52536,416
40010,12
97095,84
87207,277
26252,43
74016,363
83624,106
10855,54
73282,398
34885,442
68729,561
99669,0
38765,281
31276,996
72034,146
13144,58
47412,608
99147,41
71530,79
76473,154
26105,344
87757,314
74493,247
71742,122
66874,67
85849,10
66939,35
69043,106
84695,727
24612,189
73132,58
34503,55
49377,10
30976,199
10669,149
40106,355
29321,544
37313,40
18277,30
69400,253
80361,20
29546,15
62530,71
79206,556
25326,775
51446,535
62439,307
80234,440
21440,779
32296,23
40100,352
60890,106
86092,245
53353,563
68684,433
65537,165
10741,795
98638,214
64205,799
56051,657
84749,941
75959,241
72033,151
32935,13
50491,166
79107,160
92938,651
84732,180
48596,269
90927,333
48979,196
57097,556
55648,414
24828,93
26292,117
81562,479
56085,126
50450,859
98426,123
29422,86
11544,455
77136,150
73255,398
15543,32
49886,246
77603,661
25565,592
43588,145
69730,524
89500,383
52362,166
81469,50
94667,26
90181,561
77387,250
61116,205
99990,153
22306,906
13273,247
38667,142
70080,763
54954,351
75041,155
86484,337
60767,52
56901,312
73565,323
20545,363
13575,256
88853,59
61695,109
89631,523
46703,650
78793,359
76456,65
29691,429
77488,87
90313,187
39931,246
29381,3
26590,220
88931,5
45921,312
67320,224
51467,450
95917,765
16239,126
52505,26
40178,374
95129,156
12750,247
18491,237
71768,489
95033,437
51370,792
41967,64
41036,345
66917,21
45372,108
50877,53
50129,432
19375,357
23183,190
16545,429
88191,607
71331,29
83777,361
19967,935
60793,69
26315,108
77375,327
20098,1
38770,818
52914,107
47238,4
12304,336
74676,381
61764,277
65611,129
54278,365
30955,193
77798,289
45277,82
73500,220
66550,241
58226,152
54408,47
41847,191
38174,312
80354,27
21891,312
57793,320
52627,411
68176,238
19264,562
33734,355
55764,49
92654,210
24196,217
24147,6
28695,28
77517,54
89433,463
80676,580
31864,223
76589,40
29499,374
92191,42
84623,814
22294,141
45025,103
37978,28
61318,115
55949,653
48708,161
95649,559
64288,63
80170,111
56343,111
64764,11
98051,57
44250,101
73389,586
65062,6
98764,314
38787,222
32187,40
88977,586
43000,244
81343,941
82085,814
69478,115
25422,171
81597,42
59680,303
25429,750
66912,290
16634,82
44767,380
12801,33
66034,31
63190,51
67043,47
56690,68
73745,61
56913,313
56985,342
51487,327
48396,365
90273,21
13999,218
16783,277
86750,671
43115,74
40440,163
84529,32
53566,114
58292,225
87231,37
40683,418
90918,470
71390,143
24446,335
99677,310
64165,257
60186,21
28785,62
29305,58
40298,304
73232,362
30998,48
99733,124
14900,242
60917,179
53176,456
20184,238
21700,362
47690,55
41149,43
15546,206
55310,215
17086,77
66753,508
17634,758
31177,74
79067,725
16089,35
57064,23
98666,333
86844,257
97435,224
76934,91
34469,76
89055,105
93098,96
42342,37
28160,368
30820,9
49187,97
43625,76
81852,4
76378,168
68667,138
93739,729
84560,97
19220,201
72142,476
84686,237
84983,279
13074,365
94204,333
56678,655
79089,148
52140,137
99885,336
80832,512
51670,32
14527,671
46185,393
23048,236
61591,165
46975,720
40087,339
74633,510
46214,283
54669,577
73562,31
61789,628
34343,98
39117,120
88719,415
92609,41
65194,241
45452,79
39396,419
19549,214
12035,3
16016,127
44160,190
57537,711
12869,27
73957,540
39296,532
64005,581
47270,33
36884,156
55623,868
24338,364
37797,692
95031,112
20690,211
50709,92
15660,22
84019,0
39405,85
14498,177
72814,86
55453,292
89515,139
91859,111
12951,590
88381,526
49153,164
68196,204
19020,585
36439,51
53142,545
98109,211
79573,156
23463,143
98602,33
17867,83
74953,151
62458,56
59474,260
94282,177
92369,48
37934,364
87540,663
75454,126
86162,115
26801,56
76923,167
79738,441
15086,82
83327,583
43134,44
48748,282
72994,364
93708,69
37436,167
69659,491
68544,64
39103,574
71396,158
33098,30
44237,106
53024,11
95236,108
36723,503
98181,171
72534,167
42620,35
86706,139
11186,299
91307,153
70898,53
23248,657
85375,44
55805,18
70187,217
46935,103
33355,501
45046,167
66175,166
51356,542
80291,705
88997,224
24674,105
20725,59
95386,100
66013,103
79743,177
33371,493
80784,603
94403,36
78213,165
11452,38
32777,583
12236,35
86119,3
68510,388
34870,331
42803,687
23581,226
54120,66
88780,446
90369,101
40674,281
89763,439
67358,715
47332,218
87587,242
18503,113
52259,10
67672,633
19610,403
57002,304
53969,167
65069,485
50176,92
96276,133
63885,299
36246,645
32455,22
49317,37
47829,16
52189,266
27498,426
76223,127
52166,121
85243,25
12960,30
68545,269
16853,237
53836,681
53038,142
98187,26
69955,26
67630,190
81519,19
32211,648
87348,165
94508,441
79336,181
84758,33
80412,14
88687,312
79378,243
62424,478
73804,448
38963,238
93406,159
15600,221
47059,132
58133,380
11959,511
55202,128
20001,366
89162,63
64566,120
57548,86
65987,438
69989,491
13647,138
74421,256
23208,39
83806,28
55327,219
53470,37
38370,236
83960,825
84346,425
77533,143
94883,568
19110,137
40631,2
77429,74
65336,324
92980,20
48674,404
88700,268
20644,200
77751,529
51054,72
56689,92
21802,172
93873,126
16646,29
11106,311
14012,391
72697,26
21304,192
82874,424
58428,125
17941,132
33379,829
72901,50
83541,55
93193,37
76172,73
64931,267
55477,31
56574,157
15964,105
97991,36
35857,654
36534,212
86418,294
40636,665
22035,62
79467,36
70538,333
94624,184
69458,289
43958,2
27876,21
38927,765
30710,8
89542,181
97384,257
81399,136
14463,489
30282,52
55780,76
68265,141
75815,63
66222,442
96096,715
64268,174
62751,203
61570,91
86208,3
70970,566
37654,161
49794,15
51627,506
71298,33
93478,141
40567,151
65866,127
95199,115
23973,102
79114,344
30276,406
58904,621
70758,417
55200,24
44430,23
38956,462
43697,53
92711,392
28843,211
87696,205
40807,538
37095,566
96066,8
95403,39
65164,93
35403,357
48162,84
53665,40
23830,711
89322,83
12453,888
48258,2
36859,426
92474,74
73901,403
54761,330
93165,65
22497,457
55121,448
16903,739
23781,15
62398,583
66519,204
26435,226
73481,336
15267,408
11297,81
78848,36
61687,213
87484,415
30062,393
46050,138
71940,56
94205,145
54576,216
29913,37
72992,546
12347,324
17383,2
67767,226
15680,681
47520,57
18680,54
37141,44
55502,68
28013,102
36216,547
52208,315
98678,371
94284,671
61143,63
55408,87
39422,319
43123,54
50041,155
16231,447
33119,54
13667,51
95928,97
46545,149
72110,289
54270,564
54755,323
74275,196
26151,794
14650,105
32344,71
87675,93
20107,474
10011,741
47091,265
37117,130
79091,597
52056,360
32127,589
95596,315
35685,135
39134,351
60831,84
90848,425
64665,99
64691,548
70940,112
24346,223
58359,35
16302,200
44100,225
46949,373
26360,22
87196,43
53954,437
85944,137
16152,174
80309,263
81749,167
52216,150
17334,139
61466,410
84164,11
94820,197
85510,433
90307,142
54822,0
78656,511
44359,461
53840,27
23062,437
62819,447
51902,177
19435,197
95240,489
36061,89
23012,0
15739,14
17430,491
82360,351
89303,376
67155,158
66167,125
76488,345
14123,97
74770,586
76994,51
56272,108
47556,93
81941,144
48531,241
97652,217
35718,609
77184,201
31210,102
71258,850
14086,11
93287,125
85721,38
17511,81
39322,52
41446,464
46179,523
12272,157
15730,9
90490,238
79788,97
30986,324
98823,38
16534,1
20231,292
92195,457
52124,157
69154,192
33683,131
60259,622
40291,299
94632,356
29028,747
19277,91
20283,390
92258,394
52434,888
87436,124
18906,269
52374,816
45115,87
94613,134
30490,121
69820,252
94673,252
15490,44
46920,77
32019,575
51453,8
12283,503
22499,157
50449,36
89399,69
14615,53
33823,414
12231,275
47539,699
60028,525
86704,542
18248,408
75191,14
36782,491
80194,273
76319,256
32294,53
82194,608
13544,304
96101,62
51657,55
54612,364
72368,270
95832,245
10201,116
54409,172
34644,613
77253,85
64823,62
51164,416
56158,492
71610,112
27540,13
11006,306
31768,129
75464,55
98810,166
79080,302
75944,146
47843,414
90631,49
34693,244
66529,165
79414,664
62405,130
44673,282
29967,29
67430,241
84525,32
93237,35
43292,47
45216,64
66689,61
83515,333
77793,527
68595,227
72464,510
16359,33
54989,422
70271,431
69144,168
18320,94
62079,428
15094,247
49134,194
56818,115
23029,229
61343,164
40272,114
17410,123
75017,363
99481,675
29827,48
74825,415
60804,3
15674,4
20122,82
96283,2
17871,765
78159,127
62925,42
44484,199
42995,31
15648,200
83644,220
78737,637
32253,260
85314,386
43604,250
23878,290
54802,514
54288,144
83197,22
60141,395
60286,473
19657,302
23823,389
90465,176
57590,14
80516,181
92089,12
17648,54
60720,343
69297,251
95801,153
23166,344
96937,113
90956,70
52066,61
63110,109
30418,386
86789,210
78799,616
41622,90
42230,269
10059,72
89889,345
21571,258
21885,166
78588,225
50849,430
42516,6
71172,111
29579,11
39951,298
34937,19
94541,231
49555,152
64092,450
30236,549
72846,265
20695,84
64500,147
30576,63
28607,233
12038,192
59456,754
11934,401
67957,83
87109,655
23325,103
33387,702
72966,0
37823,263
18426,255
40338,62
23739,191
86378,874
29749,162
10289,171
49803,579
53241,13
20418,332
41632,266
86556,128
55150,332
27965,22
54133,238
50867,458
43086,428
19498,167
90463,228
76996,229
36268,272
31298,877
45474,402
38082,956
38690,279
36229,571
37980,144
98615,40
84586,313
93746,84
91451,77
49287,185
87888,596
61089,97
57719,22
64238,823
60510,215
86495,31
94489,39
57860,595
27381,87
40895,66
56521,271
26218,168
23201,90
92653,98
49240,30
42348,675
89904,463
75858,10
62156,173
31496,110
85836,394
11343,182
22935,36
22291,528
32726,71
85950,175
36789,12
49839,141
48153,238
33570,87
59555,277
26883,102
95786,496
33616,102
22695,179
53032,110
77448,356
81418,49
69220,56
80351,177
89014,321
91740,89
15746,32
84366,34
53864,205
80665,692
91765,391
32514,424
29957,108
87120,501
13396,159
28477,40
38282,0
16964,154
73664,103
40224,338
51860,298
44345,534
98193,116
38299,49
55710,634
46096,686
33820,503
83973,42
28472,25
47105,544
87116,46
86077,80
57804,221
21848,428
62418,131
74671,233
71536,33
92441,57
39715,118
54194,413
34434,153
73374,375
54985,200
38939,253
90230,280
35554,61
38062,390
87495,62
19591,62
82385,568
50574,195
16963,211
13291,337
37701,101
60275,214
88952,170
45997,166
85561,439
31392,748
95590,283
39503,193
89845,158
13320,24
23453,440
88898,196
53936,195
65160,65
91676,275
50627,10
43313,123
45788,21
50241,978
58554,208
85632,52
66150,590
30386,801
99618,86
67301,288
60685,118
59862,116
32416,24
94520,123
13322,24
66274,346
30104,146
39390,480
37297,10
94189,616
55020,48
77089,313
22125,320
68086,130
54580,277
65720,66
75535,195
87887,99
91550,391
18439,255
57747,175
10382,184
71324,91
88318,666
35930,226
42412,215
46652,385
38671,626
99563,330
59895,58
49868,27
60466,455
85537,64
45168,79
62331,330
38679,321
49857,34
10738,572
23231,245
14382,341
82784,175
35847,59
28976,196
30634,276
87855,129
74112,177
18219,111
84096,799
86526,67
81133,61
25471,221
79459,321
34890,414
58346,598
38305,694
67640,342
49566,201
27338,219
43508,18
58959,161
65766,439
79557,224
60714,860
92607,82
38357,349
14899,118
46341,202
76863,494
16654,48
59064,136
48688,380
81234,68
70007,27
80561,91
26431,174
49092,198
25225,102
30813,112
53095,120
38781,276
75514,5
83180,716
31143,53
54938,68
57862,356
64285,88
67479,553
12983,353
41514,113
78646,379
82390,477
62812,269
57331,104
79503,95
15478,4
46950,83
49821,361
63806,107
56601,309
88410,211
32142,617
29326,130
17220,584
50349,149
10635,739
35803,249
47731,176
91771,64
95927,596
57282,135
53669,194
22018,134
27452,323
91345,48
78978,6
44785,314
10566,249
89760,33
48532,308
81893,116
47465,255
13519,402
21422,262
29156,696
26843,182
31074,340
78570,447
25303,147
72715,551
16222,191
25549,585
11416,476
54973,166
96890,362
24204,278
92322,813
94851,86
39290,373
49531,439
86279,68
28873,327
57441,56
62622,103
95106,619
44310,408
29976,152
70992,392
15068,486
51630,5
21579,102
98469,329
54999,551
37112,169
69246,9
38550,50
60778,114
60223,81
94606,191
93421,35
32622,126
38748,442
19007,235
64837,404
96518,90
36992,512
72726,290
68386,83
20068,303
68356,353
51578,307
13046,14
31471,126
88835,211
60572,308
66169,485
82541,230
57957,99
93417,15
83735,561
26836,160
24043,277
99586,208
12044,729
67969,224
44233,74
70057,259
14861,87
86882,410
43838,146
47888,373
96695,298
31858,770
76988,362
80944,300
99955,30
59301,306
77608,400
99579,18
38492,42
82919,406
44736,4
47136,91
87970,543
12199,643
18377,216
97542,161
17701,181
52988,110
89431,172
86870,321
48207,202
77464,157
16767,95
40554,91
64866,47
40830,466
98407,175
83488,94
43130,132
66021,89
16063,203
60402,96
60247,199
20478,62
94026,175
52449,190
18710,743
23656,164
34460,551
83722,82
88712,47
58774,548
87905,5
52292,360
74564,63
79306,39
35043,302
88356,68
32762,27
70626,211
39807,419
95684,101
36305,700
30944,535
70693,166
79647,406
97669,4
27712,256
25992,2
41624,45
17559,460
35773,51
39447,46
73916,62
18766,254
62449,822
66196,91
56073,451
73780,8
67807,271
74238,857
61665,119
78928,26
99011,236
41041,44
23264,49
86727,52
71310,519
23862,80
33526,676
55607,271
16508,405
82508,160
98253,91
18976,8
14721,684
67620,99
59619,367
43784,289
84948,399
41126,410
51129,79
68277,152
48784,61
65204,885
71898,125
89325,623
98400,238
40720,564
79731,163
13223,132
92069,741
31096,265
92812,316
83628,98
52199,19
47691,58
50713,616
51734,294
19244,61
85422,252
57442,154
78953,2
49705,94
94369,104
14112,247
99346,136
29479,210
53346,27
34036,21
79510,84
26124,187
33803,185
66741,175
87229,98
85463,270
25232,185
50308,187
89901,51
95925,91
11906,107
87618,163
26140,187
73411,61
63444,53
12241,70
62124,93
47279,370
32917,418
45088,29
61015,577
55233,90
70795,32
54768,291
21858,60
10091,113
60215,272
80746,335
87900,41
58404,59
48528,163
44011,727
28376,71
86779,745
80761,20
58234,86
43533,54
23061,106
99550,187
78045,104
25286,2
71320,254
82897,0
28819,184
33491,197
89130,21
47262,59
73910,830
50384,488
86796,144
73418,377
11344,92
43607,275
14224,263
58664,10
22108,56
80848,336
21565,259
87815,134
58309,382
36983,327
36165,268
19311,22
42751,342
56871,45
72330,546
34835,73
54592,199
25000,590
63058,76
73871,293
41828,71
43097,362
68842,473
88674,231
38444,102
28288,547
64314,144
22785,81
51427,841
68402,329
81670,222
90177,109
67116,63
58616,490
47743,64
25715,42
91895,502
66656,77
20642,46
58088,100
85499,59
67666,49
30254,271
84894,49
17293,19
83636,224
50545,42
73848,85
49019,714
63986,422
23348,62
26270,225
55732,220
45897,540
64121,2
59416,11
81119,33
97615,178
41231,536
28633,267
45390,84
28203,256
28234,274
40718,546
27790,271
73746,207
49135,14
46072,43
43329,320
88954,720
63366,170
88710,292
30925,251
87034,96
26167,385
74070,123
21829,342
43719,423
54873,92
93506,10
66360,200
81655,568
68984,62
48697,343
33854,25
65475,541
28385,62
59086,409
83460,854
76877,287
91187,127
58614,227
62640,179
94142,405
78738,562
24278,63
93119,189
82831,279
29690,72
19101,16
73557,119
20686,164
96596,26
23110,224
76218,12
41907,698
88964,348
11210,31
59007,786
11462,559
48026,178
78447,430
96999,269
70678,916
43888,569
57934,117
58890,370
92845,480
12734,53
41733,215
45313,509
72270,382
93730,109
97942,175
57819,698
72968,67
81215,10
63716,530
84491,555
67480,43
77493,35
52252,1
71770,301
69112,197
56672,258
57328,271
23400,30
94513,1
83085,578
49142,232
57268,246
63052,15
82013,11
81360,246
83790,25
47680,208
33357,414
63672,66
13380,65
93486,171
37620,0
12140,412
22817,214
18230,298
61322,318
42638,28
14896,70
44468,287
85777,339
63264,359
29405,559
84959,473
78654,472
40548,47
70774,182
26134,138
84041,168
46618,432
33210,41
39234,580
56626,364
66309,385
91158,281
28648,627
46165,456
90429,398
47368,139
39340,116
51867,865
36491,85
80740,247
12931,27
30078,149
64477,281
98668,166
86330,111
48908,261
96094,50
79986,83
55670,73
49564,19
92308,241
50202,285
72010,22
44586,589
56411,290
18955,747
18818,300
97201,494
60420,62
49438,317
