17889,273,1674753238629
17890,12,1674753238629
17891,146,1674753238629
17892,328,1674753238629
17893,111,1674753238629
17894,48,1674753238629
17895,458,1674753238629
17896,18,1674753238629
17897,519,1674753238629
17898,660,1674753238629
17899,878,1674753238629
17900,431,1674753238629
17901,131,1674753238629
17902,221,1674753238629
17903,114,1674753238629
17904,184,1674753238629
17905,29,1674753238629
17906,461,1674753238629
17907,625,1674753238629
17908,20,1674753238629
17909,139,1674753238629
17910,139,1674753238629
17911,84,1674753238629
17912,526,1674753238629
17913,510,1674753238629
17914,392,1674753238629
17915,50,1674753238629
17916,236,1674753238629
17917,714,1674753238629
17918,64,1674753238629
17919,229,1674753238629
17920,787,1674753238629
17921,515,1674753238629
17922,244,1674753238629
17923,103,1674753238629
17924,364,1674753238629
17925,758,1674753238629
17926,647,1674753238629
17927,262,1674753238629
17928,910,1674753238629
17929,43,1674753238629
17930,563,1674753238629
17931,88,1674753238629
17932,215,1674753238629
17933,26,1674753238629
17934,1006,1674753238629
17935,270,1674753238629
17936,810,1674753238629
17937,165,1674753238629
17938,417,1674753238629
17939,36,1674753238629
17940,233,1674753238629
17941,238,1674753238629
17942,505,1674753238629
17943,61,1674753238629
17944,382,1674753238629
17945,121,1674753238629
17946,175,1674753238629
17947,373,1674753238629
17948,547,1674753238629
17949,253,1674753238629
17950,322,1674753238629
17951,205,1674753238629
17952,112,1674753238629
17953,73,1674753238629
17954,90,1674753238629
17955,324,1674753238629
17956,928,1674753238629
17957,38,1674753238629
17958,500,1674753238629
17959,175,1674753238629
17960,724,1674753238629
17961,137,1674753238629
17962,78,1674753238629
17964,158,1674753238629
17965,435,1674753238629
17966,51,1674753238629
17967,372,1674753238629
17968,206,1674753238629
17969,316,1674753238629
17970,135,1674753238629
17971,537,1674753238629
17972,167,1674753238629
17973,47,1674753238629
17974,571,1674753238629
17975,49,1674753238629
17976,160,1674753238629
17977,82,1674753238629
17978,29,1674753238629
17979,369,1674753238629
17980,325,1674753238629
17981,556,1674753238629
17982,72,1674753238629
17983,717,1674753238629
17984,55,1674753238629
17985,645,1674753238629
17986,451,1674753238629
17987,128,1674753238629
17988,462,1674753238629
17989,362,1674753238629
17990,400,1674753238629
17991,633,1674753238629
17992,20,1674753238629
17993,376,1674753238629
17994,662,1674753238629
17995,138,1674753238629
17996,47,1674753238629
17997,287,1674753238629
17998,15,1674753238629
17999,122,1674753238629
18000,90,1674753238629
18001,179,1674753238629
18002,107,1674753238629
18003,54,1674753238629
18004,446,1674753238629
18005,709,1674753238629
18006,8,1674753238629
18007,342,1674753238629
18008,12,1674753238629
18009,203,1674753238629
18010,181,1674753238629
18011,264,1674753238629
18012,181,1674753238629
18013,130,1674753238629
18014,586,1674753238629
18015,826,1674753238629
18016,259,1674753238629
18017,404,1674753238629
18018,61,1674753238629
18019,381,1674753238629
18020,88,1674753238629
18021,55,1674753238629
18022,33,1674753238629
18023,202,1674753238629
18024,55,1674753238629
18025,228,1674753238629
18026,138,1674753238629
18027,543,1674753238629
18028,386,1674753238629
18029,22,1674753238629
18030,519,1674753238629
18031,120,1674753238629
18032,564,1674753238629
18033,186,1674753238629
18034,107,1674753238629
18035,633,1674753238629
18036,184,1674753238629
18037,7,1674753238629
18038,349,1674753238629
18039,216,1674753238629
18040,128,1674753238629
18041,528,1674753238629
18042,617,1674753238629
18043,51,1674753238629
18044,60,1674753238629
18045,167,1674753238629
18046,38,1674753238629
18047,745,1674753238629
18048,397,1674753238629
18049,276,1674753238629
18050,252,1674753238629
18051,548,1674753238629
18052,416,1674753238629
18053,186,1674753238629
18054,201,1674753238629
18055,5,1674753238629
18056,340,1674753238629
18057,58,1674753238629
18058,536,1674753238629
18059,331,1674753238629
18060,545,1674753238629
18061,82,1674753238629
18062,662,1674753238629
18063,83,1674753238629
18064,343,1674753238629
18065,604,1674753238629
18066,293,1674753238629
18067,178,1674753238629
18068,365,1674753238629
18069,94,1674753238629
18070,47,1674753238629
18071,350,1674753238629
18072,374,1674753238629
18073,185,1674753238629
18074,36,1674753238629
18075,136,1674753238629
18076,132,1674753238629
18077,281,1674753238629
18078,157,1674753238629
18079,317,1674753238629
18080,244,1674753238629
18081,365,1674753238629
18082,592,1674753238629
18083,503,1674753238629
18084,117,1674753238629
18085,86,1674753238629
18086,134,1674753238629
18087,255,1674753238629
18088,813,1674753238629
18089,132,1674753238629
18090,68,1674753238629
18091,304,1674753238629
18092,401,1674753238629
18093,276,1674753238629
18094,200,1674753238629
18095,259,1674753238629
18096,916,1674753238629
18097,369,1674753238629
18098,37,1674753238629
18099,48,1674753238629
18100,330,1674753238629
18101,803,1674753238629
18102,240,1674753238629
18103,175,1674753238629
18104,292,1674753238629
18105,42,1674753238629
18106,3,1674753238629
18107,166,1674753238629
18108,373,1674753238629
18109,288,1674753238629
18110,476,1674753238629
18111,378,1674753238629
18112,821,1674753238629
18113,5,1674753238629
18114,78,1674753238629
18115,94,1674753238629
18116,335,1674753238629
18117,645,1674753238629
18118,50,1674753238629
18119,291,1674753238629
18120,172,1674753238629
18121,31,1674753238629
18122,223,1674753238629
18123,378,1674753238629
18124,62,1674753238629
18125,315,1674753238629
18126,786,1674753238629
18127,275,1674753238629
18128,160,1674753238629
18129,39,1674753238629
18130,159,1674753238629
18131,101,1674753238629
18132,316,1674753238629
18133,293,1674753238629
18134,18,1674753238629
18135,13,1674753238629
18136,684,1674753238629
18137,335,1674753238629
18138,457,1674753238629
18139,16,1674753238629
18140,32,1674753238629
18141,139,1674753238629
18142,324,1674753238629
18143,196,1674753238629
18144,869,1674753238629
18145,339,1674753238629
18146,60,1674753238629
18147,50,1674753238629
18148,47,1674753238629
18149,523,1674753238629
18150,413,1674753238629
18151,80,1674753238629
18152,11,1674753238629
18153,216,1674753238629
18154,154,1674753238629
18155,702,1674753238629
18156,369,1674753238629
18157,307,1674753238629
18158,19,1674753238629
18159,10,1674753238629
18160,416,1674753238629
18161,216,1674753238629
18162,513,1674753238629
18163,286,1674753238629
18164,903,1674753238629
18165,427,1674753238629
18166,42,1674753238629
18167,54,1674753238629
18168,129,1674753238629
18169,388,1674753238629
18170,667,1674753238629
18171,575,1674753238629
18172,409,1674753238629
18173,843,1674753238629
18174,317,1674753238629
18175,12,1674753238629
18176,299,1674753238629
18177,581,1674753238629
18178,666,1674753238629
18179,115,1674753238629
18180,114,1674753238629
18181,259,1674753238629
18182,451,1674753238629
18183,186,1674753238629
18184,34,1674753238629
18185,309,1674753238629
18186,73,1674753238629
18187,172,1674753238629
18188,646,1674753238629
18189,47,1674753238629
18190,87,1674753238629
18191,10,1674753238629
18192,104,1674753238629
18193,180,1674753238629
18194,194,1674753238629
18195,487,1674753238629
18196,42,1674753238629
18197,93,1674753238629
18198,47,1674753238629
18199,257,1674753238629
18200,326,1674753238629
18201,494,1674753238629
18202,139,1674753238629
18203,88,1674753238629
18204,596,1674753238629
18205,373,1674753238629
18206,194,1674753238629
18207,404,1674753238629
18208,42,1674753238629
18209,36,1674753238629
18210,265,1674753238629
18211,153,1674753238629
18212,577,1674753238629
18213,115,1674753238629
18214,538,1674753238629
18215,212,1674753238629
18216,167,1674753238629
18217,165,1674753238629
18218,719,1674753238629
18219,31,1674753238629
18220,2,1674753238629
18221,184,1674753238629
18222,154,1674753238629
18223,23,1674753238629
18224,180,1674753238629
18225,116,1674753238629
18226,429,1674753238629
18227,147,1674753238629
18228,183,1674753238629
18229,542,1674753238629
18230,188,1674753238629
18231,151,1674753238629
18232,697,1674753238629
18233,120,1674753238629
18234,457,1674753238629
18235,83,1674753238629
18236,238,1674753238629
18237,614,1674753238629
18238,705,1674753238629
18239,807,1674753238629
18240,292,1674753238629
18241,551,1674753238629
18242,241,1674753238629
18243,399,1674753238629
18244,461,1674753238629
18245,200,1674753238629
18246,850,1674753238629
18247,410,1674753238629
18248,573,1674753238629
18249,478,1674753238629
18250,91,1674753238629
18251,229,1674753238629
18252,78,1674753238629
18253,840,1674753238629
18254,37,1674753238629
18255,266,1674753238629
18256,440,1674753238629
18257,200,1674753238629
18258,135,1674753238629
18259,619,1674753238629
18260,43,1674753238629
18261,199,1674753238629
18262,469,1674753238629
18263,482,1674753238629
18264,772,1674753238629
18265,201,1674753238629
18266,233,1674753238629
18267,431,1674753238629
18268,192,1674753238629
18269,343,1674753238629
18270,427,1674753238629
18271,901,1674753238629
18272,236,1674753238629
18273,66,1674753238629
18274,662,1674753238629
18275,751,1674753238629
18276,495,1674753238629
18277,271,1674753238629
18278,280,1674753238629
18279,146,1674753238629
18280,169,1674753238629
18281,27,1674753238629
18282,26,1674753238629
18283,226,1674753238629
18284,649,1674753238629
18285,23,1674753238629
18286,193,1674753238629
18287,207,1674753238629
18288,198,1674753238629
18289,38,1674753238629
18290,696,1674753238629
18291,703,1674753238629
18292,26,1674753238629
18293,34,1674753238629
18294,243,1674753238629
18295,719,1674753238629
18296,155,1674753238629
18297,473,1674753238629
18298,74,1674753238629
18299,233,1674753238629
18300,424,1674753238629
18301,645,1674753238629
18302,30,1674753238629
18303,183,1674753238629
18304,200,1674753238629
18305,569,1674753238629
18306,56,1674753238629
18307,170,1674753238629
18308,9,1674753238629
18309,331,1674753238629
18310,310,1674753238629
18311,16,1674753238629
18312,209,1674753238629
18313,259,1674753238629
18314,125,1674753238629
18315,664,1674753238629
18316,774,1674753238629
18317,83,1674753238629
18318,42,1674753238629
18319,859,1674753238629
18320,228,1674753238629
18321,85,1674753238629
18322,137,1674753238629
18323,151,1674753238629
18324,43,1674753238629
18325,239,1674753238629
18326,97,1674753238629
18327,97,1674753238629
18328,534,1674753238629
18329,287,1674753238629
18330,482,1674753238629
18331,105,1674753238629
18332,158,1674753238629
18333,16,1674753238629
18334,159,1674753238629
18335,53,1674753238629
18336,221,1674753238629
18337,51,1674753238629
18338,878,1674753238629
18339,255,1674753238629
18340,864,1674753238629
18341,695,1674753238629
18342,233,1674753238629
18343,289,1674753238629
18344,450,1674753238629
18345,484,1674753238629
18346,4,1674753238629
18347,62,1674753238629
18348,180,1674753238629
18349,959,1674753238629
18350,647,1674753238629
18351,162,1674753238629
18352,845,1674753238629
18353,122,1674753238629
18354,232,1674753238629
18355,98,1674753238629
18356,632,1674753238629
18357,486,1674753238629
18358,270,1674753238629
18359,80,1674753238629
18360,889,1674753238629
18361,105,1674753238629
18362,142,1674753238629
18363,338,1674753238629
18364,961,1674753238629
18365,244,1674753238629
18366,41,1674753238629
18367,182,1674753238629
18368,692,1674753238629
18369,4,1674753238629
18370,90,1674753238629
18371,247,1674753238629
18372,29,1674753238629
18373,637,1674753238629
18374,163,1674753238629
18375,30,1674753238629
18376,394,1674753238629
18377,684,1674753238629
18378,194,1674753238629
18379,146,1674753238629
18380,25,1674753238629
18381,716,1674753238629
18382,934,1674753238629
18383,102,1674753238629
18384,182,1674753238629
18385,498,1674753238629
18386,467,1674753238629
18387,211,1674753238629
18388,700,1674753238629
18389,153,1674753238629
18390,6,1674753238629
18391,269,1674753238629
18392,51,1674753238629
18393,120,1674753238629
18394,143,1674753238629
18395,203,1674753238629
18396,252,1674753238629
18397,309,1674753238629
18398,127,1674753238629
18399,619,1674753238629
18400,6,1674753238629
18401,81,1674753238629
18402,206,1674753238629
18403,264,1674753238629
18404,34,1674753238629
18405,47,1674753238629
18406,899,1674753238629
18407,555,1674753238629
18408,430,1674753238629
18409,72,1674753238629
18410,302,1674753238629
18411,477,1674753238629
18412,624,1674753238629
18413,279,1674753238629
18414,637,1674753238629
18415,37,1674753238629
18416,63,1674753238629
18417,575,1674753238629
18418,532,1674753238629
18419,24,1674753238629
18420,190,1674753238629
18421,244,1674753238629
18422,251,1674753238629
18423,290,1674753238629
18424,657,1674753238629
18425,200,1674753238629
18426,535,1674753238629
18427,335,1674753238629
18428,214,1674753238629
18429,436,1674753238629
18430,330,1674753238629
18431,255,1674753238629
18432,221,1674753238629
18433,179,1674753238629
18434,136,1674753238629
18435,520,1674753238629
18436,81,1674753238629
18437,449,1674753238629
18438,578,1674753238629
18439,467,1674753238629
18440,290,1674753238629
18441,821,1674753238629
18442,178,1674753238629
18443,854,1674753238629
18444,29,1674753238629
18445,977,1674753238629
18446,437,1674753238629
18447,372,1674753238629
18448,876,1674753238629
18449,620,1674753238629
18450,989,1674753238629
18451,651,1674753238629
18452,571,1674753238629
18453,681,1674753238629
18454,218,1674753238629
18455,512,1674753238629
18456,119,1674753238629
18457,18,1674753238629
18458,559,1674753238629
18459,95,1674753238629
18460,296,1674753238629
18461,375,1674753238629
18462,373,1674753238629
18463,165,1674753238629
18464,375,1674753238629
18465,94,1674753238629
18466,9,1674753238629
18467,29,1674753238629
18468,130,1674753238629
18469,48,1674753238629
18470,582,1674753238629
18471,88,1674753238629
18472,56,1674753238629
18473,192,1674753238629
18474,182,1674753238629
18475,82,1674753238629
18476,203,1674753238629
18477,41,1674753238629
18478,575,1674753238629
18479,107,1674753238629
18480,287,1674753238629
18481,389,1674753238629
18482,167,1674753238629
18483,707,1674753238629
18484,262,1674753238629
18485,622,1674753238629
18486,191,1674753238629
18487,678,1674753238629
18488,61,1674753238629
18489,252,1674753238629
18490,398,1674753238629
18491,225,1674753238629
18492,95,1674753238629
18493,684,1674753238629
18494,459,1674753238629
18495,376,1674753238629
18496,58,1674753238629
18497,280,1674753238629
18498,119,1674753238629
18499,147,1674753238629
18500,190,1674753238629
18501,319,1674753238629
18502,84,1674753238629
18503,602,1674753238629
18504,21,1674753238629
18505,88,1674753238629
18506,331,1674753238629
18507,462,1674753238629
18508,422,1674753238629
18509,83,1674753238629
18510,210,1674753238629
18511,244,1674753238629
18512,395,1674753238629
18513,581,1674753238629
18514,488,1674753238629
18515,972,1674753238629
18516,94,1674753238629
18517,280,1674753238629
18518,782,1674753238629
18519,276,1674753238629
18520,794,1674753238629
18521,22,1674753238629
18522,26,1674753238629
18523,141,1674753238629
18524,90,1674753238629
18525,75,1674753238629
18526,169,1674753238629
18527,115,1674753238629
18528,303,1674753238629
18529,27,1674753238629
18530,573,1674753238629
18531,50,1674753238629
18532,347,1674753238629
18533,766,1674753238629
18534,123,1674753238629
18535,419,1674753238629
18536,599,1674753238629
18537,333,1674753238629
18538,157,1674753238629
18539,66,1674753238629
18540,44,1674753238629
18541,154,1674753238629
18542,405,1674753238629
18543,96,1674753238629
18544,350,1674753238629
18545,44,1674753238629
18546,539,1674753238629
18547,47,1674753238629
18548,162,1674753238629
18549,102,1674753238629
18550,405,1674753238629
18551,784,1674753238629
18552,257,1674753238629
18553,248,1674753238629
18554,865,1674753238629
18555,733,1674753238629
18556,586,1674753238629
18557,272,1674753238629
18558,406,1674753238629
18559,253,1674753238629
18560,286,1674753238629
18561,96,1674753238629
18562,543,1674753238629
18563,510,1674753238629
18564,19,1674753238629
18565,83,1674753238629
18566,169,1674753238629
18567,437,1674753238629
18568,534,1674753238629
18569,176,1674753238629
18570,147,1674753238629
18571,461,1674753238629
18572,600,1674753238629
18573,176,1674753238629
18574,111,1674753238629
18575,195,1674753238629
18576,8,1674753238629
18577,145,1674753238629
18578,330,1674753238629
18579,121,1674753238629
18580,665,1674753238629
18581,47,1674753238629
18582,470,1674753238629
18583,284,1674753238629
18584,120,1674753238629
18585,720,1674753238629
18586,728,1674753238629
18587,184,1674753238629
18588,236,1674753238629
18589,43,1674753238629
18590,802,1674753238629
18591,372,1674753238629
18592,581,1674753238629
18593,186,1674753238629
18594,134,1674753238629
18595,64,1674753238629
18596,302,1674753238629
18597,60,1674753238629
18598,678,1674753238629
18599,195,1674753238629
18600,72,1674753238629
18601,952,1674753238629
18602,759,1674753238629
18603,170,1674753238629
18604,211,1674753238629
18605,492,1674753238629
18606,86,1674753238629
18607,235,1674753238629
18608,13,1674753238629
18609,113,1674753238629
18610,887,1674753238629
18611,229,1674753238629
18612,543,1674753238629
18613,555,1674753238629
18614,221,1674753238629
18615,696,1674753238629
18616,425,1674753238629
18617,533,1674753238629
18618,163,1674753238629
18619,708,1674753238629
18620,614,1674753238629
18621,187,1674753238629
18622,102,1674753238629
18623,767,1674753238629
18624,10,1674753238629
18625,781,1674753238629
18626,447,1674753238629
18627,146,1674753238629
18628,127,1674753238629
18629,93,1674753238629
18630,507,1674753238629
18631,559,1674753238629
18632,219,1674753238629
18633,30,1674753238629
18634,21,1674753238629
18635,334,1674753238629
18636,333,1674753238629
18637,616,1674753238629
18638,535,1674753238629
18639,737,1674753238629
18640,676,1674753238629
18641,277,1674753238629
18642,150,1674753238629
18643,586,1674753238629
18644,477,1674753238629
18645,327,1674753238629
18646,37,1674753238629
18647,410,1674753238629
18648,9,1674753238629
18649,467,1674753238629
18650,396,1674753238629
18651,55,1674753238629
18652,217,1674753238629
18653,555,1674753238629
18654,516,1674753238629
18655,38,1674753238629
18656,280,1674753238629
18657,392,1674753238629
18658,957,1674753238629
18659,368,1674753238629
18660,175,1674753238629
18661,458,1674753238629
18662,454,1674753238629
18663,779,1674753238629
18664,428,1674753238629
18665,637,1674753238629
18666,577,1674753238629
18667,317,1674753238629
18668,86,1674753238629
18669,107,1674753238629
18670,43,1674753238629
18671,356,1674753238629
18672,113,1674753238629
18673,331,1674753238629
18674,19,1674753238629
18675,17,1674753238629
18676,194,1674753238629
18677,65,1674753238629
18678,400,1674753238629
18679,715,1674753238629
18680,244,1674753238629
18681,89,1674753238629
18682,801,1674753238629
18683,142,1674753238629
18684,322,1674753238629
18685,108,1674753238629
18686,115,1674753238629
18687,416,1674753238629
18688,23,1674753238629
18689,89,1674753238629
18690,244,1674753238629
18691,158,1674753238629
18692,629,1674753238629
18693,183,1674753238629
18694,102,1674753238629
18695,406,1674753238629
18696,929,1674753238629
18697,788,1674753238629
18698,49,1674753238629
18699,140,1674753238629
18700,115,1674753238629
18701,136,1674753238629
18702,229,1674753238629
18703,456,1674753238629
18704,456,1674753238629
18705,88,1674753238629
18706,195,1674753238629
18707,888,1674753238629
18708,854,1674753238629
18709,237,1674753238629
18710,67,1674753238629
18711,15,1674753238629
18712,118,1674753238629
18713,933,1674753238629
18714,397,1674753238629
18715,219,1674753238629
18716,324,1674753238629
18717,148,1674753238629
18718,132,1674753238629
18719,488,1674753238629
18720,106,1674753238629
18721,94,1674753238629
18722,132,1674753238629
18723,749,1674753238629
18724,41,1674753238629
18725,212,1674753238629
18726,410,1674753238629
18727,639,1674753238629
18728,269,1674753238629
18729,626,1674753238629
18730,493,1674753238629
18731,115,1674753238629
18732,479,1674753238629
18733,503,1674753238629
18734,47,1674753238629
18735,90,1674753238629
18736,19,1674753238629
18737,48,1674753238629
18738,733,1674753238629
18739,54,1674753238629
18740,226,1674753238629
18741,778,1674753238629
18742,271,1674753238629
18743,119,1674753238629
18744,57,1674753238629
18745,209,1674753238629
18746,170,1674753238629
18747,390,1674753238629
18748,6,1674753238629
18749,462,1674753238629
18750,407,1674753238629
18751,105,1674753238629
18752,214,1674753238629
18753,18,1674753238629
18754,25,1674753238629
18755,473,1674753238629
18756,27,1674753238629
18757,52,1674753238629
18758,91,1674753238629
18759,28,1674753238629
18760,304,1674753238629
18761,1001,1674753238629
18762,138,1674753238629
18763,731,1674753238629
18764,42,1674753238629
18765,80,1674753238629
18766,492,1674753238629
18767,87,1674753238629
18768,674,1674753238629
18769,96,1674753238629
18770,488,1674753238629
18771,301,1674753238629
18772,363,1674753238629
18773,162,1674753238629
18774,639,1674753238629
18775,48,1674753238629
18776,264,1674753238629
18777,264,1674753238629
18778,561,1674753238629
18779,133,1674753238629
18780,146,1674753238629
18781,230,1674753238629
18782,538,1674753238629
18783,588,1674753238629
18784,453,1674753238629
18785,203,1674753238629
18786,111,1674753238629
18787,546,1674753238629
18788,116,1674753238629
18789,776,1674753238629
18790,176,1674753238629
18791,765,1674753238629
18792,538,1674753238629
18793,411,1674753238629
18794,98,1674753238629
18795,164,1674753238629
18796,234,1674753238629
18797,341,1674753238629
18798,290,1674753238629
18799,339,1674753238629
18800,101,1674753238629
18801,580,1674753238629
18802,432,1674753238629
18803,674,1674753238629
18804,139,1674753238629
18805,640,1674753238629
18806,40,1674753238629
18807,255,1674753238629
18808,476,1674753238629
18809,674,1674753238629
18810,580,1674753238629
18811,519,1674753238629
18812,47,1674753238629
18813,842,1674753238629
18814,961,1674753238629
18815,584,1674753238629
18816,203,1674753238629
18817,335,1674753238629
18818,291,1674753238629
18819,710,1674753238629
18820,141,1674753238629
18821,329,1674753238629
18822,646,1674753238629
18823,524,1674753238629
18824,128,1674753238629
18825,15,1674753238629
18826,131,1674753238629
18827,399,1674753238629
18828,104,1674753238629
18829,85,1674753238629
18830,498,1674753238629
18831,35,1674753238629
18832,129,1674753238629
18833,155,1674753238629
18834,454,1674753238629
18835,701,1674753238629
18836,38,1674753238629
18837,445,1674753238629
18838,81,1674753238629
18839,392,1674753238629
18840,91,1674753238629
18841,651,1674753238629
18842,562,1674753238629
18843,413,1674753238629
18844,236,1674753238629
18845,544,1674753238629
18846,245,1674753238629
18847,692,1674753238629
18848,145,1674753238629
18849,56,1674753238629
18850,157,1674753238629
18851,97,1674753238629
18852,55,1674753238629
18853,374,1674753238629
18854,527,1674753238629
18855,259,1674753238629
18856,281,1674753238629
18857,320,1674753238629
18858,313,1674753238629
18859,83,1674753238629
18860,20,1674753238629
18861,150,1674753238629
18862,293,1674753238629
18863,40,1674753238629
18864,238,1674753238629
18865,423,1674753238629
18866,950,1674753238629
18867,661,1674753238629
18868,744,1674753238629
18869,164,1674753238629
18870,199,1674753238629
18871,94,1674753238629
18872,361,1674753238629
18873,665,1674753238629
18874,404,1674753238629
18875,463,1674753238629
18876,70,1674753238629
18877,815,1674753238629
18878,333,1674753238629
18879,44,1674753238629
18880,463,1674753238629
18881,327,1674753238629
18882,234,1674753238629
18883,54,1674753238629
18884,130,1674753238629
18885,776,1674753238629
18886,460,1674753238629
18887,21,1674753238629
18888,62,1674753238629
18889,34,1674753238629
18890,208,1674753238629
18891,324,1674753238629
18892,89,1674753238629
18893,981,1674753238629
18894,917,1674753238629
18895,130,1674753238629
18896,575,1674753238629
18897,78,1674753238629
18898,15,1674753238629
18899,366,1674753238629
18900,165,1674753238629
18901,964,1674753238629
18902,257,1674753238629
18903,817,1674753238629
18904,503,1674753238629
18905,572,1674753238629
18906,597,1674753238629
18907,380,1674753238629
18908,9,1674753238629
18909,6,1674753238629
18910,264,1674753238629
18911,155,1674753238629
18912,138,1674753238629
18913,63,1674753238629
18914,483,1674753238629
18915,526,1674753238629
18916,178,1674753238629
18917,238,1674753238629
18918,112,1674753238629
18919,79,1674753238629
18920,70,1674753238629
18921,196,1674753238629
18922,321,1674753238629
18923,467,1674753238629
18924,175,1674753238629
18925,225,1674753238629
18926,109,1674753238629
18927,350,1674753238629
18928,117,1674753238629
18929,71,1674753238629
18930,195,1674753238629
18931,153,1674753238629
18932,232,1674753238629
18933,456,1674753238629
18934,180,1674753238629
18935,355,1674753238629
18936,100,1674753238629
18937,73,1674753238629
18938,456,1674753238629
18939,211,1674753238629
18940,302,1674753238629
18941,272,1674753238629
18942,29,1674753238629
18943,803,1674753238629
18944,523,1674753238629
18945,742,1674753238629
18946,625,1674753238629
18947,39,1674753238629
18948,533,1674753238629
18949,301,1674753238629
18950,486,1674753238629
18951,16,1674753238629
18952,65,1674753238629
18953,135,1674753238629
18954,247,1674753238629
18955,160,1674753238629
18956,100,1674753238629
18957,55,1674753238629
18958,129,1674753238629
18959,14,1674753238629
18960,853,1674753238629
18961,305,1674753238629
18962,476,1674753238629
18963,224,1674753238629
18964,64,1674753238629
18965,134,1674753238629
18966,314,1674753238629
18967,42,1674753238629
18968,193,1674753238629
18969,36,1674753238629
18970,41,1674753238629
18971,8,1674753238629
18972,6,1674753238629
18973,730,1674753238629
18974,143,1674753238629
18975,571,1674753238629
18976,255,1674753238629
18977,908,1674753238629
18978,462,1674753238629
18979,511,1674753238629
18980,579,1674753238629
18981,235,1674753238629
18982,845,1674753238629
18983,20,1674753238629
18984,1,1674753238629
18985,67,1674753238629
18986,665,1674753238629
18987,626,1674753238629
18988,22,1674753238629
18989,482,1674753238629
18990,156,1674753238629
18991,159,1674753238629
18992,395,1674753238629
18993,27,1674753238629
18994,18,1674753238629
18995,998,1674753238629
18996,84,1674753238629
18997,373,1674753238629
18998,322,1674753238629
18999,265,1674753238629
19000,646,1674753238629
19001,264,1674753238629
19002,482,1674753238629
19003,868,1674753238629
19004,85,1674753238629
19005,437,1674753238629
19006,583,1674753238629
19007,343,1674753238629
19008,550,1674753238629
19009,280,1674753238629
19010,414,1674753238629
19011,45,1674753238629
19012,147,1674753238629
19013,500,1674753238629
19014,393,1674753238629
19015,681,1674753238629
19016,89,1674753238629
19017,378,1674753238629
19018,615,1674753238629
19019,278,1674753238629
19020,410,1674753238629
19021,538,1674753238629
19022,176,1674753238629
19023,643,1674753238629
19024,357,1674753238629
19025,28,1674753238629
19026,28,1674753238629
19027,966,1674753238629
19028,910,1674753238629
19029,21,1674753238629
19030,130,1674753238629
19031,63,1674753238629
19032,630,1674753238629
19033,682,1674753238629
19034,284,1674753238629
19035,493,1674753238629
19036,471,1674753238629
19037,218,1674753238629
19038,33,1674753238629
19039,823,1674753238629
19040,52,1674753238629
19041,371,1674753238629
19042,151,1674753238629
19043,236,1674753238629
19044,743,1674753238629
19045,118,1674753238629
19046,15,1674753238629
19047,41,1674753238629
19048,263,1674753238629
19049,188,1674753238629
19050,530,1674753238629
19051,189,1674753238629
19052,43,1674753238629
19053,645,1674753238629
19054,157,1674753238629
19055,563,1674753238629
19056,16,1674753238629
19057,133,1674753238629
19058,76,1674753238629
19059,451,1674753238629
19060,644,1674753238629
19061,445,1674753238629
19062,277,1674753238629
19063,427,1674753238629
19064,102,1674753238629
19065,64,1674753238629
19066,989,1674753238629
19067,226,1674753238629
19068,729,1674753238629
19069,387,1674753238629
19070,28,1674753238629
19071,631,1674753238629
19072,870,1674753238629
19073,674,1674753238629
19074,914,1674753238629
19075,165,1674753238629
19076,120,1674753238629
19077,518,1674753238629
19078,366,1674753238629
19079,148,1674753238629
19080,181,1674753238629
19081,169,1674753238629
19082,11,1674753238629
19083,22,1674753238629
19084,593,1674753238629
19085,218,1674753238629
19086,44,1674753238629
19087,791,1674753238629
19088,156,1674753238629
19089,43,1674753238629
19090,2,1674753238629
19091,82,1674753238629
19092,53,1674753238629
19093,265,1674753238629
19094,959,1674753238629
19095,166,1674753238629
19096,312,1674753238629
19097,504,1674753238629
19098,89,1674753238629
19099,765,1674753238629
19100,16,1674753238629
19101,160,1674753238629
19102,57,1674753238629
19103,671,1674753238629
19104,444,1674753238629
19105,58,1674753238629
19106,239,1674753238629
19107,126,1674753238629
19108,180,1674753238629
19109,556,1674753238629
19110,611,1674753238629
19111,807,1674753238629
19112,539,1674753238629
19113,556,1674753238629
19114,361,1674753238629
19115,14,1674753238629
19116,80,1674753238629
19117,26,1674753238629
19118,480,1674753238629
19119,76,1674753238629
19120,267,1674753238629
19121,13,1674753238629
19122,355,1674753238629
19123,84,1674753238629
19124,632,1674753238629
19125,873,1674753238629
19126,163,1674753238629
19127,898,1674753238629
19128,28,1674753238629
19129,234,1674753238629
19130,177,1674753238629
19131,154,1674753238629
19132,808,1674753238629
19133,144,1674753238629
19134,722,1674753238629
19135,172,1674753238629
19136,157,1674753238629
19137,336,1674753238629
19138,512,1674753238629
19139,396,1674753238629
19140,64,1674753238629
19141,72,1674753238629
19142,125,1674753238629
19143,82,1674753238629
19144,146,1674753238629
19145,245,1674753238629
19146,19,1674753238629
19147,31,1674753238629
19148,544,1674753238629
19149,22,1674753238629
19150,153,1674753238629
19151,37,1674753238629
19152,459,1674753238629
19153,303,1674753238629
19154,5,1674753238629
19155,564,1674753238629
19156,454,1674753238629
19157,424,1674753238629
19158,96,1674753238629
19159,80,1674753238629
19160,343,1674753238629
19161,564,1674753238629
